receipt_id,userId,bonusPointsEarned,bonusPointsEarnedReason,pointsEarned,purchasedItemCount,totalSpent,rewardsReceiptStatus,createDate,dateScanned,finishedDate,modifyDate,pointsAwardedDate,purchaseDate,finalPrice,preventTargetGapPoints,itemPrice,description,barcode,userFlaggedPrice,userFlaggedQuantity,userFlaggedNewItem,partnerItemId,userFlaggedBarcode,needsFetchReview,quantityPurchased,needsFetchReviewReason,rewardsProductPartnerId,userFlaggedDescription,pointsNotAwardedReason,pointsPayerId,rewardsGroup,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,discountedItemPrice,competitorRewardsGroup,originalReceiptItemText,originalMetaBriteQuantityPurchased,itemNumber,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
5ff1e1c50a720f052300056c,5ff1e194b6a9d73a3a9f1052,100,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",100.0,1,1.00,FINISHED,2021-01-03 15:24:53.000,2021-01-03 15:24:53.000,2021-01-03 15:24:53.000000000,2021-01-03 15:24:53.000,2021-01-03 15:24:53,2021-01-02 15:24:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1a10a720f0523000568,5ff1e194b6a9d73a3a9f1052,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,5,50.00,FINISHED,2021-01-03 15:24:17.000,2021-01-03 15:24:17.000,2021-01-03 15:39:20.000000000,2021-01-03 15:39:20.000,2021-01-03 15:24:19,2021-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1b60a7214ada100055c,5ff1e194b6a9d73a3a9f1052,150,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",8850.0,10,290.00,FLAGGED,2021-01-03 15:24:38.000,2021-01-03 15:24:38.000,,2021-01-03 15:24:38.000,,2021-02-03 15:24:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f9c74f70a7214ad07000037,5f9c74f7c88c1415cbddb839,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,11,1.00,REJECTED,2020-10-30 20:17:59.000,2020-10-30 20:17:59.000,,2021-01-03 15:24:54.000,2020-10-30 20:18:00,2020-10-29 20:17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1b20a7214ada100055a,5ff1e194b6a9d73a3a9f1052,300,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,1,1.00,FINISHED,2021-01-03 15:24:34.000,2021-01-03 15:24:34.000,2021-01-03 15:24:35.000000000,2021-01-03 15:24:35.000,2021-01-03 15:24:35,2021-02-03 15:24:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1e90a7214ada1000569,5ff1e1e9b6a9d73a3a9f10f6,0,UNKNOWN,0,0,0.00,FLAGGED,2021-01-03 15:25:29.000,2021-01-03 15:25:29.000,,2021-01-03 15:25:29.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1df0a7214ada1000564,5ff1e1dfcfcf6c399c274ab3,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,2,11.00,FINISHED,2021-01-03 15:25:19.000,2021-01-03 15:25:19.000,2021-01-03 15:25:20.000000000,2021-01-03 15:25:25.000,2021-01-03 15:25:19,2021-01-02 15:25:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1b40a7214ada100055b,5ff1e1b4cfcf6c399c274a54,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1,1.00,FLAGGED,2021-01-03 15:24:36.000,2021-01-03 15:24:36.000,,2021-01-03 15:24:37.000,2021-01-03 15:24:36,2021-01-02 15:24:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1eb0a720f0523000576,5ff1e1eacfcf6c399c274ae6,300,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,2,26.00,FINISHED,2021-01-03 15:25:31.000,2021-01-03 15:25:31.000,2021-01-03 15:25:32.000000000,2021-01-03 15:25:36.000,2021-01-03 15:25:32,2021-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1c80a720f052300056d,5ff1e194b6a9d73a3a9f1052,5,All-receipts receipt bonus,5.0,2,1.00,FINISHED,2021-01-03 15:24:56.000,2021-01-03 15:24:56.000,2021-01-03 15:25:02.000000000,2021-01-03 15:25:02.000,2021-01-03 15:24:56,2021-01-02 15:24:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f9c74f90a7214ad07000038,5f9c74e3f1937815bd2c1d73,300,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",389.2,6,14.00,FINISHED,2020-10-30 20:18:01.000,2020-10-30 20:18:01.000,2021-01-03 15:39:55.000000000,2021-01-03 15:39:55.000,2021-01-03 15:39:55,2020-10-29 20:18:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1960a720f0523000567,5ff1e196cfcf6c399c274a38,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1,1.00,FINISHED,2021-01-03 15:24:06.000,2021-01-03 15:24:06.000,2021-01-03 15:24:10.000000000,2021-01-03 15:24:10.000,2021-01-03 15:24:10,2021-01-02 15:24:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1ec0a7214ada100056c,5ff1e1eacfcf6c399c274ae6,150,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",150.0,2,21.00,FINISHED,2021-01-03 15:25:32.000,2021-01-03 15:25:32.000,2021-01-03 15:25:32.000000000,2021-01-03 15:25:37.000,2021-01-03 15:25:32,2021-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1d70a720f0523000571,5ff1e194b6a9d73a3a9f1052,40,COMPLETE_PARTNER_RECEIPT,185.0,2,2.00,FINISHED,2021-01-03 15:25:11.000,2021-01-03 15:25:11.000,2021-01-03 15:25:12.000000000,2021-01-03 15:25:12.000,2021-01-03 15:25:12,2021-01-02 15:25:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1c60a7214ada100055e,5ff1e194b6a9d73a3a9f1052,5,All-receipts receipt bonus,5.0,2,1.00,FINISHED,2021-01-03 15:24:54.000,2021-01-03 15:24:54.000,2021-01-03 15:24:59.000000000,2021-01-03 15:24:59.000,2021-01-03 15:24:54,2021-01-02 15:24:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1ee0a7214ada1000570,5ff1e1eacfcf6c399c274ae6,5,All-receipts receipt bonus,5.0,5,27.00,FINISHED,2021-01-03 15:25:34.000,2021-01-03 15:25:34.000,2021-01-03 15:25:35.000000000,2021-01-03 15:25:40.000,2021-01-03 15:25:35,2021-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1cf0a720f0523000570,5ff1e194b6a9d73a3a9f1052,5,All-receipts receipt bonus,5.0,2,1.00,FINISHED,2021-01-03 15:25:03.000,2021-01-03 15:25:03.000,2021-01-03 15:25:09.000000000,2021-01-03 15:25:09.000,2021-01-03 15:25:03,2021-01-02 15:25:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1e10a720f0523000572,5ff1e194b6a9d73a3a9f1052,25,COMPLETE_NONPARTNER_RECEIPT,35.0,1,1.00,FINISHED,2021-01-03 15:25:21.000,2021-01-03 15:25:21.000,2021-01-03 15:25:21.000000000,2021-01-03 15:25:26.000,2021-01-03 15:25:21,2021-01-02 15:25:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1d40a7214ada1000562,5ff1e194b6a9d73a3a9f1052,0,UNKNOWN,0,3,3.00,REJECTED,2021-01-03 15:25:08.000,2021-01-03 15:25:08.000,,2021-01-03 15:25:08.000,,2017-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1ee0a720f0523000578,5ff1e1eacfcf6c399c274ae6,5,All-receipts receipt bonus,5.0,4,27.00,FINISHED,2021-01-03 15:25:34.000,2021-01-03 15:25:34.000,2021-01-03 15:25:34.000000000,2021-01-03 15:25:39.000,2021-01-03 15:25:34,2021-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff371030a7214ada10005a5,5ff370c562fde912123a5e0e,300,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",650.0,10,10.00,FINISHED,2021-01-04 19:48:19.000,2021-01-04 19:48:19.000,2021-01-04 19:48:20.000000000,2021-01-04 19:48:20.000,2021-01-04 19:48:20,2020-12-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36dcc0a720f05230005b1,5ff36d0362fde912123a5535,5,All-receipts receipt bonus,55.0,1,0.99,FINISHED,2021-01-04 19:34:36.000,2021-01-04 19:34:36.000,2021-01-04 19:34:36.000000000,2021-01-04 19:34:36.000,2021-01-04 19:34:36,2021-01-04 19:34:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36c750a7214ada100058f,5ff36be7135e7011bcb856d3,0,UNKNOWN,500.0,9,89.91,FINISHED,2021-01-04 19:28:53.000,2021-01-04 19:28:53.000,2021-01-04 19:28:54.000000000,2021-01-04 19:28:54.000,2021-01-04 19:28:54,2021-01-03 19:28:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36d860a720f05230005a7,54943462e4b07e684157a532,45,COMPLETE_PARTNER_RECEIPT,50.0,1,1.00,FINISHED,2021-01-04 19:33:26.000,2021-01-04 19:33:26.000,2021-01-04 19:33:26.000000000,2021-01-04 19:33:26.000,2021-01-04 19:33:26,2021-01-03 19:33:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36d9f0a720f05230005ab,5ff36d0362fde912123a5535,45,COMPLETE_PARTNER_RECEIPT,50.0,1,1.00,FINISHED,2021-01-04 19:33:51.000,2021-01-04 19:33:51.000,2021-01-04 19:33:51.000000000,2021-01-04 19:33:51.000,2021-01-04 19:33:51,2020-12-19 19:33:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36adb0a720f0523000590,5ff36a3862fde912123a4460,0,UNKNOWN,250.0,5,49.95,FINISHED,2021-01-04 19:22:03.000,2021-01-04 19:22:03.000,2021-01-04 19:22:04.000000000,2021-01-04 19:22:04.000,2021-01-04 19:22:04,2020-12-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36da00a7214ada100059b,5ff36d0362fde912123a5535,5,All-receipts receipt bonus,5.0,1,1.00,FINISHED,2021-01-04 19:33:52.000,2021-01-04 19:33:52.000,2021-01-04 19:33:52.000000000,2021-01-04 19:33:52.000,2021-01-04 19:33:52,2021-01-03 19:33:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36dc40a7214ada100059f,5ff36d0362fde912123a5535,5,All-receipts receipt bonus,355.0,9,89.91,FINISHED,2021-01-04 19:34:28.000,2021-01-04 19:34:28.000,2021-01-04 19:34:28.000000000,2021-01-04 19:34:28.000,2021-01-04 19:34:28,2021-01-03 19:34:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff3710b0a7214ada10005a7,5ff370c562fde912123a5e0e,100,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",600.0,9,89.91,FINISHED,2021-01-04 19:48:27.000,2021-01-04 19:48:27.000,2021-01-04 19:48:28.000000000,2021-01-04 19:48:28.000,2021-01-04 19:48:28,2021-01-03 19:48:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36d780a7214ada1000593,5ff36d78135e7011bcb86488,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1750.0,1,10.00,FINISHED,2021-01-04 19:33:12.000,2021-01-04 19:33:12.000,2021-01-04 19:33:14.000000000,2021-01-04 19:33:14.000,2021-01-04 19:33:14,2021-01-04 19:33:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff371410a7214ada10005ba,5ff370c562fde912123a5e0e,45,COMPLETE_PARTNER_RECEIPT,350.0,1,1.00,FINISHED,2021-01-04 19:49:21.000,2021-01-04 19:49:21.000,2021-01-04 19:49:21.000000000,2021-01-04 19:49:21.000,2021-01-04 19:49:21,2021-01-03 19:49:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36c8b0a720f05230005a1,54943462e4b07e684157a532,5,All-receipts receipt bonus,5.0,1,1.00,FINISHED,2021-01-04 19:29:15.000,2021-01-04 19:29:15.000,2021-01-04 19:29:17.000000000,2021-01-04 19:29:17.000,2021-01-04 19:29:17,2021-01-03 19:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36c550a7214ada1000588,5ff36be7135e7011bcb856d3,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,5,25.00,FINISHED,2021-01-04 19:28:21.000,2021-01-04 19:28:21.000,2021-01-04 19:28:21.000000000,2021-01-04 19:28:21.000,2021-01-04 19:28:21,2021-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36acb0a720f052300058d,5ff36a3862fde912123a4460,5,All-receipts receipt bonus,55.0,9,89.91,FINISHED,2021-01-04 19:21:47.000,2021-01-04 19:21:47.000,2021-01-04 19:21:48.000000000,2021-01-04 19:21:48.000,2021-01-04 19:21:48,2021-01-03 19:21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff371450a7214ada10005bd,5ff370c562fde912123a5e0e,5,All-receipts receipt bonus,5.0,5,49.95,FINISHED,2021-01-04 19:49:25.000,2021-01-04 19:49:25.000,2021-01-04 19:49:26.000000000,2021-01-04 19:49:26.000,2021-01-04 19:49:26,2020-12-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36d9d0a720f05230005aa,5ff36d0362fde912123a5535,100,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",225.0,5,25.00,FINISHED,2021-01-04 19:33:49.000,2021-01-04 19:33:49.000,2021-01-04 19:33:49.000000000,2021-01-04 19:33:49.000,2021-01-04 19:33:49,2021-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36c590a7214ada1000589,5ff36be7135e7011bcb856d3,150,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",275.0,5,25.00,FINISHED,2021-01-04 19:28:25.000,2021-01-04 19:28:25.000,2021-01-04 19:28:25.000000000,2021-01-04 19:28:25.000,2021-01-04 19:28:25,2020-12-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff29be20a7214ada1000571,5964eb07e4b03efd0c0f267b,25,COMPLETE_NONPARTNER_RECEIPT,25.0,1,1.00,FINISHED,2021-01-04 04:38:58.000,2021-01-04 04:38:58.000,2021-01-04 04:39:06.000000000,2021-01-04 04:39:09.000,2021-01-04 04:39:06,2021-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff3416f0a7214ada1000576,5c3388caea88e15513a95069,25,COMPLETE_NONPARTNER_RECEIPT,25.0,1,28.57,FINISHED,2021-01-04 16:25:19.000,2021-01-04 16:25:19.000,2021-01-04 16:25:19.000000000,2021-01-04 16:25:19.000,2021-01-04 16:25:19,2021-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36c6d0a720f0523000597,5ff36be7135e7011bcb856d3,5,All-receipts receipt bonus,5.0,4,18.20,FINISHED,2021-01-04 19:28:45.000,2021-01-04 19:28:45.000,2021-01-04 19:28:45.000000000,2021-01-04 19:28:45.000,2021-01-04 19:28:45,2021-01-03 19:28:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36a830a7214ada100057b,5ff36a3862fde912123a4460,100,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",100.0,1,1.00,FINISHED,2021-01-04 19:20:35.000,2021-01-04 19:20:35.000,2021-01-04 19:20:36.000000000,2021-01-04 19:20:36.000,2021-01-04 19:20:36,2020-12-19 19:20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36c570a720f0523000593,5ff36be7135e7011bcb856d3,250,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,1,10.00,FINISHED,2021-01-04 19:28:23.000,2021-01-04 19:28:23.000,2021-01-04 19:28:23.000000000,2021-01-04 19:28:23.000,2021-01-04 19:28:23,2021-01-03 19:28:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff3713c0a7214ada10005b6,5ff370c562fde912123a5e0e,0,UNKNOWN,350.0,1,10.00,FINISHED,2021-01-04 19:49:16.000,2021-01-04 19:49:16.000,2021-01-04 19:49:16.000000000,2021-01-04 19:49:16.000,2021-01-04 19:49:16,2021-01-03 19:49:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff371130a7214ada10005aa,5ff370c562fde912123a5e0e,45,COMPLETE_PARTNER_RECEIPT,100.0,1,0.99,FINISHED,2021-01-04 19:48:35.000,2021-01-04 19:48:35.000,2021-01-04 19:48:36.000000000,2021-01-04 19:48:36.000,2021-01-04 19:48:36,2021-01-04 19:48:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff370f00a7214ada10005a3,5ff370c562fde912123a5e0e,500,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,5,49.95,FINISHED,2021-01-04 19:48:00.000,2021-01-04 19:48:00.000,2021-01-04 19:48:01.000000000,2021-01-04 19:48:01.000,2021-01-04 19:48:01,2020-12-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff371240a7214ada10005b3,5ff37124135e7011bcb86bc3,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",755.0,1,1.00,FINISHED,2021-01-04 19:48:52.000,2021-01-04 19:48:52.000,2021-01-04 19:48:52.000000000,2021-01-04 19:48:52.000,2021-01-04 19:48:52,2021-01-03 19:48:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36c8d0a7214ada1000591,54943462e4b07e684157a532,5,All-receipts receipt bonus,5.0,1,1.00,FINISHED,2021-01-04 19:29:17.000,2021-01-04 19:29:17.000,2021-01-04 19:29:17.000000000,2021-01-04 19:29:17.000,2021-01-04 19:29:17,2021-01-03 19:29:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36ad40a7214ada1000585,5ff36a3862fde912123a4460,5,All-receipts receipt bonus,55.0,1,0.99,FINISHED,2021-01-04 19:21:56.000,2021-01-04 19:21:56.000,2021-01-04 19:21:56.000000000,2021-01-04 19:21:56.000,2021-01-04 19:21:56,2021-01-04 19:21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff36dcb0a7214ada10005a0,5ff36d0362fde912123a5535,5,All-receipts receipt bonus,5.0,1,9.99,FINISHED,2021-01-04 19:34:35.000,2021-01-04 19:34:35.000,2021-01-04 19:34:36.000000000,2021-01-04 19:34:36.000,2021-01-04 19:34:36,2021-01-03 19:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff3416d0a7214ada1000575,5c3388caea88e15513a95069,25,COMPLETE_NONPARTNER_RECEIPT,25.0,1,28.57,FINISHED,2021-01-04 16:25:17.000,2021-01-04 16:25:17.000,2021-01-04 16:25:17.000000000,2021-01-04 16:25:17.000,2021-01-04 16:25:17,2021-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff4ce430a7214ada10005d8,5ff4ce3dc3d63511e2a484dc,5,All-receipts receipt bonus,5.0,4,25.00,FINISHED,2021-01-05 20:38:27.000,2021-01-05 20:38:27.000,2021-01-05 20:38:28.000000000,2021-01-05 20:38:33.000,2021-01-05 20:38:28,2021-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff4ce400a7214ada10005d5,5ff4ce3dc3d63511e2a484dc,150,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",150.0,5,27.00,FINISHED,2021-01-05 20:38:24.000,2021-01-05 20:38:24.000,2021-01-05 20:38:24.000000000,2021-01-05 20:38:29.000,2021-01-05 20:38:24,2021-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff4a4ca0a7214ada10005d0,5fbc35711d967d1222cbfefc,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,2,34.96,REJECTED,2021-01-05 17:41:30.000,2021-01-05 17:41:30.000,,2021-01-05 17:41:32.000,,2020-09-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff473de0a720f05230005bd,54943462e4b07e684157a532,5,All-receipts receipt bonus,5.0,1,1.00,FINISHED,2021-01-05 14:12:46.000,2021-01-05 14:12:46.000,2021-01-05 14:12:47.000000000,2021-01-05 14:12:47.000,2021-01-05 14:12:47,2020-12-23 14:12:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff4ce8c0a7214ada10005e6,5ff4ce33c3d63511e2a484b6,25,COMPLETE_NONPARTNER_RECEIPT,35.0,1,1.00,FINISHED,2021-01-05 20:39:40.000,2021-01-05 20:39:40.000,2021-01-05 20:39:41.000000000,2021-01-05 20:39:46.000,2021-01-05 20:39:41,2021-01-04 20:39:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff4ce3d0a7214ada10005d3,5ff4ce3dc3d63511e2a484dc,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,2,29.00,FINISHED,2021-01-05 20:38:21.000,2021-01-05 20:38:21.000,2021-01-05 20:38:22.000000000,2021-01-05 20:38:27.000,2021-01-05 20:38:22,2021-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
